3403	0.035	-0.005	-0.015
3404	0.045	-0.005	-0.015
3405	0.055	-0.005	-0.015
3406	0.065	-0.005	-0.015
3407	0.075	-0.005	-0.015
3408	0.085	-0.005	-0.015
3409	0.095	-0.005	-0.015
3410	0.105	-0.005	-0.015
3411	0.115	-0.005	-0.015
3412	0.125	-0.005	-0.015
3413	0.135	-0.005	-0.015
3414	0.145	-0.005	-0.015
3415	0.155	-0.005	-0.015
3416	0.165	-0.005	-0.015
3417	0.175	-0.005	-0.015
3418	0.185	-0.005	-0.015
3419	0.195	-0.005	-0.015
3420	0.205	-0.005	-0.015
3421	0.215	-0.005	-0.015
3422	0.225	-0.005	-0.015
3423	0.235	-0.005	-0.015
3424	0.245	-0.005	-0.015
3425	0.255	-0.005	-0.015
3426	0.265	-0.005	-0.015
3427	0.275	-0.005	-0.015
3428	0.285	-0.005	-0.015
3429	0.295	-0.005	-0.015
3430	0.305	-0.005	-0.015
3431	0.315	-0.005	-0.015
3432	0.325	-0.005	-0.015
3433	0.335	-0.005	-0.015
3434	0.345	-0.005	-0.015
3435	0.355	-0.005	-0.015
3436	0.365	-0.005	-0.015
3437	0.375	-0.005	-0.015
3438	0.385	-0.005	-0.015
3439	0.395	-0.005	-0.015
3440	0.405	-0.005	-0.015
3441	0.415	-0.005	-0.015
3442	0.425	-0.005	-0.015
3443	0.435	-0.005	-0.015
3444	0.445	-0.005	-0.015
3445	0.455	-0.005	-0.015
3446	0.465	-0.005	-0.015
3447	0.475	-0.005	-0.015
3448	0.485	-0.005	-0.015
3449	0.495	-0.005	-0.015
3450	0.505	-0.005	-0.015
3451	0.515	-0.005	-0.015
3452	0.525	-0.005	-0.015
3453	0.535	-0.005	-0.015
3454	0.545	-0.005	-0.015
3455	0.555	-0.005	-0.015
3456	0.565	-0.005	-0.015
3457	0.575	-0.005	-0.015
3458	0.585	-0.005	-0.015
3459	0.595	-0.005	-0.015
3460	0.605	-0.005	-0.015
3461	0.615	-0.005	-0.015
3462	0.625	-0.005	-0.015
3463	0.635	-0.005	-0.015
3464	0.645	-0.005	-0.015
3465	0.655	-0.005	-0.015
3466	0.665	-0.005	-0.015
3467	0.675	-0.005	-0.015
3468	0.685	-0.005	-0.015
3469	0.695	-0.005	-0.015
3470	0.705	-0.005	-0.015
3471	0.715	-0.005	-0.015
3472	0.725	-0.005	-0.015
3473	0.735	-0.005	-0.015
3474	0.745	-0.005	-0.015
3475	0.755	-0.005	-0.015
3476	0.765	-0.005	-0.015
3477	0.775	-0.005	-0.015
3478	0.785	-0.005	-0.015
3479	0.795	-0.005	-0.015
3480	0.805	-0.005	-0.015
3481	0.815	-0.005	-0.015
3482	0.825	-0.005	-0.015
3483	0.835	-0.005	-0.015
3484	0.845	-0.005	-0.015
3485	0.855	-0.005	-0.015
3486	0.865	-0.005	-0.015
3487	0.875	-0.005	-0.015
3488	0.885	-0.005	-0.015
3489	0.895	-0.005	-0.015
3490	0.905	-0.005	-0.015
3491	0.915	-0.005	-0.015
3492	0.925	-0.005	-0.015
3493	0.935	-0.005	-0.015
3494	0.945	-0.005	-0.015
3495	0.955	-0.005	-0.015
3496	0.965	-0.005	-0.015
3497	0.975	-0.005	-0.015
3498	0.985	-0.005	-0.015
3499	0.995	-0.005	-0.015
3500	0.005	0.005	-0.015
3501	0.015	0.005	-0.015
3502	0.025	0.005	-0.015
3503	0.035	0.005	-0.015
3504	0.045	0.005	-0.015
3505	0.055	0.005	-0.015
3506	0.065	0.005	-0.015
3507	0.075	0.005	-0.015
3508	0.085	0.005	-0.015
3509	0.095	0.005	-0.015
3510	0.105	0.005	-0.015
3511	0.115	0.005	-0.015
3512	0.125	0.005	-0.015
3513	0.135	0.005	-0.015
3514	0.145	0.005	-0.015
3515	0.155	0.005	-0.015
3516	0.165	0.005	-0.015
3517	0.175	0.005	-0.015
3518	0.185	0.005	-0.015
3519	0.195	0.005	-0.015
3520	0.205	0.005	-0.015
3521	0.215	0.005	-0.015
3522	0.225	0.005	-0.015
3523	0.235	0.005	-0.015
3524	0.245	0.005	-0.015
3525	0.255	0.005	-0.015
3526	0.265	0.005	-0.015
3527	0.275	0.005	-0.015
3528	0.285	0.005	-0.015
3529	0.295	0.005	-0.015
3530	0.305	0.005	-0.015
3531	0.315	0.005	-0.015
3532	0.325	0.005	-0.015
3533	0.335	0.005	-0.015
3534	0.345	0.005	-0.015
3535	0.355	0.005	-0.015
3536	0.365	0.005	-0.015
3537	0.375	0.005	-0.015
3538	0.385	0.005	-0.015
3539	0.395	0.005	-0.015
3540	0.405	0.005	-0.015
3541	0.415	0.005	-0.015
3542	0.425	0.005	-0.015
3543	0.435	0.005	-0.015
3544	0.445	0.005	-0.015
3545	0.455	0.005	-0.015
3546	0.465	0.005	-0.015
3547	0.475	0.005	-0.015
3548	0.485	0.005	-0.015
3549	0.495	0.005	-0.015
3550	0.505	0.005	-0.015
3551	0.515	0.005	-0.015
3552	0.525	0.005	-0.015
3553	0.535	0.005	-0.015
3554	0.545	0.005	-0.015
3555	0.555	0.005	-0.015
3556	0.565	0.005	-0.015
3557	0.575	0.005	-0.015
3558	0.585	0.005	-0.015
3559	0.595	0.005	-0.015
3560	0.605	0.005	-0.015
3561	0.615	0.005	-0.015
3562	0.625	0.005	-0.015
3563	0.635	0.005	-0.015
3564	0.645	0.005	-0.015
3565	0.655	0.005	-0.015
3566	0.665	0.005	-0.015
3567	0.675	0.005	-0.015
3568	0.685	0.005	-0.015
3569	0.695	0.005	-0.015
3570	0.705	0.005	-0.015
3571	0.715	0.005	-0.015
3572	0.725	0.005	-0.015
3573	0.735	0.005	-0.015
3574	0.745	0.005	-0.015
3575	0.755	0.005	-0.015
3576	0.765	0.005	-0.015
3577	0.775	0.005	-0.015
3578	0.785	0.005	-0.015
3579	0.795	0.005	-0.015
3580	0.805	0.005	-0.015
3581	0.815	0.005	-0.015
3582	0.825	0.005	-0.015
3583	0.835	0.005	-0.015
3584	0.845	0.005	-0.015
3585	0.855	0.005	-0.015
3586	0.865	0.005	-0.015
3587	0.875	0.005	-0.015
3588	0.885	0.005	-0.015
3589	0.895	0.005	-0.015
3590	0.905	0.005	-0.015
3591	0.915	0.005	-0.015
3592	0.925	0.005	-0.015
3593	0.935	0.005	-0.015
3594	0.945	0.005	-0.015
3595	0.955	0.005	-0.015
3596	0.965	0.005	-0.015
3597	0.975	0.005	-0.015
3598	0.985	0.005	-0.015
3599	0.995	0.005	-0.015
3600	0.005	0.015	-0.015
3601	0.015	0.015	-0.015
3602	0.025	0.015	-0.015
3603	0.035	0.015	-0.015
3604	0.045	0.015	-0.015
3605	0.055	0.015	-0.015
3606	0.065	0.015	-0.015
3607	0.075	0.015	-0.015
3608	0.085	0.015	-0.015
3609	0.095	0.015	-0.015
3610	0.105	0.015	-0.015
3611	0.115	0.015	-0.015
3612	0.125	0.015	-0.015
3613	0.135	0.015	-0.015
3614	0.145	0.015	-0.015
3615	0.155	0.015	-0.015
3616	0.165	0.015	-0.015
3617	0.175	0.015	-0.015
3618	0.185	0.015	-0.015
3619	0.195	0.015	-0.015
3620	0.205	0.015	-0.015
3621	0.215	0.015	-0.015
3622	0.225	0.015	-0.015
3623	0.235	0.015	-0.015
3624	0.245	0.015	-0.015
3625	0.255	0.015	-0.015
3626	0.265	0.015	-0.015
3627	0.275	0.015	-0.015
3628	0.285	0.015	-0.015
3629	0.295	0.015	-0.015
3630	0.305	0.015	-0.015
3631	0.315	0.015	-0.015
3632	0.325	0.015	-0.015
3633	0.335	0.015	-0.015
3634	0.345	0.015	-0.015
3635	0.355	0.015	-0.015
3636	0.365	0.015	-0.015
3637	0.375	0.015	-0.015
3638	0.385	0.015	-0.015
3639	0.395	0.015	-0.015
3640	0.405	0.015	-0.015
3641	0.415	0.015	-0.015
3642	0.425	0.015	-0.015
3643	0.435	0.015	-0.015
3644	0.445	0.015	-0.015
3645	0.455	0.015	-0.015
3646	0.465	0.015	-0.015
3647	0.475	0.015	-0.015
3648	0.485	0.015	-0.015
3649	0.495	0.015	-0.015
3650	0.505	0.015	-0.015
3651	0.515	0.015	-0.015
3652	0.525	0.015	-0.015
3653	0.535	0.015	-0.015
3654	0.545	0.015	-0.015
3655	0.555	0.015	-0.015
3656	0.565	0.015	-0.015
3657	0.575	0.015	-0.015
3658	0.585	0.015	-0.015
3659	0.595	0.015	-0.015
3660	0.605	0.015	-0.015
3661	0.615	0.015	-0.015
3662	0.625	0.015	-0.015
3663	0.635	0.015	-0.015
3664	0.645	0.015	-0.015
3665	0.655	0.015	-0.015
3666	0.665	0.015	-0.015
3667	0.675	0.015	-0.015
3668	0.685	0.015	-0.015
3669	0.695	0.015	-0.015
3670	0.705	0.015	-0.015
3671	0.715	0.015	-0.015
3672	0.725	0.015	-0.015
3673	0.735	0.015	-0.015
3674	0.745	0.015	-0.015
3675	0.755	0.015	-0.015
3676	0.765	0.015	-0.015
3677	0.775	0.015	-0.015
3678	0.785	0.015	-0.015
3679	0.795	0.015	-0.015
3680	0.805	0.015	-0.015
3681	0.815	0.015	-0.015
3682	0.825	0.015	-0.015
3683	0.835	0.015	-0.015
3684	0.845	0.015	-0.015
3685	0.855	0.015	-0.015
3686	0.865	0.015	-0.015
3687	0.875	0.015	-0.015
3688	0.885	0.015	-0.015
3689	0.895	0.015	-0.015
3690	0.905	0.015	-0.015
3691	0.915	0.015	-0.015
3692	0.925	0.015	-0.015
3693	0.935	0.015	-0.015
3694	0.945	0.015	-0.015
3695	0.955	0.015	-0.015
3696	0.965	0.015	-0.015
3697	0.975	0.015	-0.015
3698	0.985	0.015	-0.015
3699	0.995	0.015	-0.015
3700	0.005	0.025	-0.015
3701	0.015	0.025	-0.015
3702	0.025	0.025	-0.015
3703	0.035	0.025	-0.015
3704	0.045	0.025	-0.015
3705	0.055	0.025	-0.015
3706	0.065	0.025	-0.015
3707	0.075	0.025	-0.015
3708	0.085	0.025	-0.015
3709	0.095	0.025	-0.015
3710	0.105	0.025	-0.015
3711	0.115	0.025	-0.015
3712	0.125	0.025	-0.015
3713	0.135	0.025	-0.015
3714	0.145	0.025	-0.015
3715	0.155	0.025	-0.015
3716	0.165	0.025	-0.015
3717	0.175	0.025	-0.015
3718	0.185	0.025	-0.015
3719	0.195	0.025	-0.015
3720	0.205	0.025	-0.015
3721	0.215	0.025	-0.015
3722	0.225	0.025	-0.015
3723	0.235	0.025	-0.015
3724	0.245	0.025	-0.015
3725	0.255	0.025	-0.015
3726	0.265	0.025	-0.015
3727	0.275	0.025	-0.015
3728	0.285	0.025	-0.015
3729	0.295	0.025	-0.015
3730	0.305	0.025	-0.015
3731	0.315	0.025	-0.015
3732	0.325	0.025	-0.015
3733	0.335	0.025	-0.015
3734	0.345	0.025	-0.015
3735	0.355	0.025	-0.015
3736	0.365	0.025	-0.015
3737	0.375	0.025	-0.015
3738	0.385	0.025	-0.015
3739	0.395	0.025	-0.015
3740	0.405	0.025	-0.015
3741	0.415	0.025	-0.015
3742	0.425	0.025	-0.015
3743	0.435	0.025	-0.015
3744	0.445	0.025	-0.015
3745	0.455	0.025	-0.015
3746	0.465	0.025	-0.015
3747	0.475	0.025	-0.015
3748	0.485	0.025	-0.015
3749	0.495	0.025	-0.015
3750	0.505	0.025	-0.015
3751	0.515	0.025	-0.015
3752	0.525	0.025	-0.015
3753	0.535	0.025	-0.015
3754	0.545	0.025	-0.015
3755	0.555	0.025	-0.015
3756	0.565	0.025	-0.015
3757	0.575	0.025	-0.015
3758	0.585	0.025	-0.015
3759	0.595	0.025	-0.015
3760	0.605	0.025	-0.015
3761	0.615	0.025	-0.015
3762	0.625	0.025	-0.015
3763	0.635	0.025	-0.015
3764	0.645	0.025	-0.015
3765	0.655	0.025	-0.015
3766	0.665	0.025	-0.015
3767	0.675	0.025	-0.015
3768	0.685	0.025	-0.015
3769	0.695	0.025	-0.015
3770	0.705	0.025	-0.015
3771	0.715	0.025	-0.015
3772	0.725	0.025	-0.015
3773	0.735	0.025	-0.015
3774	0.745	0.025	-0.015
3775	0.755	0.025	-0.015
3776	0.765	0.025	-0.015
3777	0.775	0.025	-0.015
3778	0.785	0.025	-0.015
3779	0.795	0.025	-0.015
3780	0.805	0.025	-0.015
3781	0.815	0.025	-0.015
3782	0.825	0.025	-0.015
3783	0.835	0.025	-0.015
3784	0.845	0.025	-0.015
3785	0.855	0.025	-0.015
3786	0.865	0.025	-0.015
3787	0.875	0.025	-0.015
3788	0.885	0.025	-0.015
3789	0.895	0.025	-0.015
3790	0.905	0.025	-0.015
3791	0.915	0.025	-0.015
3792	0.925	0.025	-0.015
3793	0.935	0.025	-0.015
3794	0.945	0.025	-0.015
3795	0.955	0.025	-0.015
3796	0.965	0.025	-0.015
3797	0.975	0.025	-0.015
3798	0.985	0.025	-0.015
3799	0.995	0.025	-0.015
3800	0.005	0.035	-0.015
3801	0.015	0.035	-0.015
3802	0.025	0.035	-0.015
3803	0.035	0.035	-0.015
3804	0.045	0.035	-0.015
3805	0.055	0.035	-0.015
3806	0.065	0.035	-0.015
3807	0.075	0.035	-0.015
3808	0.085	0.035	-0.015
3809	0.095	0.035	-0.015
3810	0.105	0.035	-0.015
3811	0.115	0.035	-0.015
3812	0.125	0.035	-0.015
3813	0.135	0.035	-0.015
3814	0.145	0.035	-0.015
3815	0.155	0.035	-0.015
3816	0.165	0.035	-0.015
3817	0.175	0.035	-0.015
3818	0.185	0.035	-0.015
3819	0.195	0.035	-0.015
3820	0.205	0.035	-0.015
3821	0.215	0.035	-0.015
3822	0.225	0.035	-0.015
3823	0.235	0.035	-0.015
3824	0.245	0.035	-0.015
3825	0.255	0.035	-0.015
3826	0.265	0.035	-0.015
3827	0.275	0.035	-0.015
3828	0.285	0.035	-0.015
3829	0.295	0.035	-0.015
3830	0.305	0.035	-0.015
3831	0.315	0.035	-0.015
3832	0.325	0.035	-0.015
3833	0.335	0.035	-0.015
3834	0.345	0.035	-0.015
3835	0.355	0.035	-0.015
3836	0.365	0.035	-0.015
3837	0.375	0.035	-0.015
3838	0.385	0.035	-0.015
3839	0.395	0.035	-0.015
3840	0.405	0.035	-0.015
3841	0.415	0.035	-0.015
3842	0.425	0.035	-0.015
3843	0.435	0.035	-0.015
3844	0.445	0.035	-0.015
3845	0.455	0.035	-0.015
3846	0.465	0.035	-0.015
3847	0.475	0.035	-0.015
3848	0.485	0.035	-0.015
3849	0.495	0.035	-0.015
3850	0.505	0.035	-0.015
3851	0.515	0.035	-0.015
3852	0.525	0.035	-0.015
3853	0.535	0.035	-0.015
3854	0.545	0.035	-0.015
3855	0.555	0.035	-0.015
3856	0.565	0.035	-0.015
3857	0.575	0.035	-0.015
3858	0.585	0.035	-0.015
3859	0.595	0.035	-0.015
3860	0.605	0.035	-0.015
3861	0.615	0.035	-0.015
3862	0.625	0.035	-0.015
3863	0.635	0.035	-0.015
3864	0.645	0.035	-0.015
3865	0.655	0.035	-0.015
3866	0.665	0.035	-0.015
3867	0.675	0.035	-0.015
3868	0.685	0.035	-0.015
3869	0.695	0.035	-0.015
3870	0.705	0.035	-0.015
3871	0.715	0.035	-0.015
3872	0.725	0.035	-0.015
3873	0.735	0.035	-0.015
3874	0.745	0.035	-0.015
3875	0.755	0.035	-0.015
3876	0.765	0.035	-0.015
3877	0.775	0.035	-0.015
3878	0.785	0.035	-0.015
3879	0.795	0.035	-0.015
3880	0.805	0.035	-0.015
3881	0.815	0.035	-0.015
3882	0.825	0.035	-0.015
3883	0.835	0.035	-0.015
3884	0.845	0.035	-0.015
3885	0.855	0.035	-0.015
3886	0.865	0.035	-0.015
3887	0.875	0.035	-0.015
3888	0.885	0.035	-0.015
3889	0.895	0.035	-0.015
3890	0.905	0.035	-0.015
3891	0.915	0.035	-0.015
3892	0.925	0.035	-0.015
3893	0.935	0.035	-0.015
3894	0.945	0.035	-0.015
3895	0.955	0.035	-0.015
3896	0.965	0.035	-0.015
3897	0.975	0.035	-0.015
3898	0.985	0.035	-0.015
3899	0.995	0.035	-0.015
3900	0.005	0.045	-0.015
3901	0.015	0.045	-0.015
3902	0.025	0.045	-0.015
3903	0.035	0.045	-0.015
3904	0.045	0.045	-0.015
3905	0.055	0.045	-0.015
3906	0.065	0.045	-0.015
3907	0.075	0.045	-0.015
3908	0.085	0.045	-0.015
3909	0.095	0.045	-0.015
3910	0.105	0.045	-0.015
3911	0.115	0.045	-0.015
3912	0.125	0.045	-0.015
3913	0.135	0.045	-0.015
3914	0.145	0.045	-0.015
3915	0.155	0.045	-0.015
3916	0.165	0.045	-0.015
3917	0.175	0.045	-0.015
3918	0.185	0.045	-0.015
3919	0.195	0.045	-0.015
3920	0.205	0.045	-0.015
3921	0.215	0.045	-0.015
3922	0.225	0.045	-0.015
3923	0.235	0.045	-0.015
3924	0.245	0.045	-0.015
3925	0.255	0.045	-0.015
3926	0.265	0.045	-0.015
3927	0.275	0.045	-0.015
3928	0.285	0.045	-0.015
3929	0.295	0.045	-0.015
3930	0.305	0.045	-0.015
3931	0.315	0.045	-0.015
3932	0.325	0.045	-0.015
3933	0.335	0.045	-0.015
3934	0.345	0.045	-0.015
3935	0.355	0.045	-0.015
3936	0.365	0.045	-0.015
3937	0.375	0.045	-0.015
3938	0.385	0.045	-0.015
3939	0.395	0.045	-0.015
3940	0.405	0.045	-0.015
3941	0.415	0.045	-0.015
3942	0.425	0.045	-0.015
3943	0.435	0.045	-0.015
3944	0.445	0.045	-0.015
3945	0.455	0.045	-0.015
3946	0.465	0.045	-0.015
3947	0.475	0.045	-0.015
3948	0.485	0.045	-0.015
3949	0.495	0.045	-0.015
3950	0.505	0.045	-0.015
3951	0.515	0.045	-0.015
3952	0.525	0.045	-0.015
3953	0.535	0.045	-0.015
3954	0.545	0.045	-0.015
3955	0.555	0.045	-0.015
3956	0.565	0.045	-0.015
3957	0.575	0.045	-0.015
3958	0.585	0.045	-0.015
3959	0.595	0.045	-0.015
3960	0.605	0.045	-0.015
3961	0.615	0.045	-0.015
3962	0.625	0.045	-0.015
3963	0.635	0.045	-0.015
3964	0.645	0.045	-0.015
3965	0.655	0.045	-0.015
3966	0.665	0.045	-0.015
3967	0.675	0.045	-0.015
3968	0.685	0.045	-0.015
3969	0.695	0.045	-0.015
3970	0.705	0.045	-0.015
3971	0.715	0.045	-0.015
3972	0.725	0.045	-0.015
3973	0.735	0.045	-0.015
3974	0.745	0.045	-0.015
3975	0.755	0.045	-0.015
3976	0.765	0.045	-0.015
3977	0.775	0.045	-0.015
3978	0.785	0.045	-0.015
3979	0.795	0.045	-0.015
3980	0.805	0.045	-0.015
3981	0.815	0.045	-0.015
3982	0.825	0.045	-0.015
3983	0.835	0.045	-0.015
3984	0.845	0.045	-0.015
3985	0.855	0.045	-0.015
3986	0.865	0.045	-0.015
3987	0.875	0.045	-0.015
3988	0.885	0.045	-0.015
3989	0.895	0.045	-0.015
3990	0.905	0.045	-0.015
3991	0.915	0.045	-0.015
3992	0.925	0.045	-0.015
3993	0.935	0.045	-0.015
3994	0.945	0.045	-0.015
3995	0.955	0.045	-0.015
3996	0.965	0.045	-0.015
3997	0.975	0.045	-0.015
3998	0.985	0.045	-0.015
3999	0.995	0.045	-0.015
4000	0.005	-0.045	-0.005
4001	0.015	-0.045	-0.005
4002	0.025	-0.045	-0.005
4003	0.035	-0.045	-0.005
4004	0.045	-0.045	-0.005
4005	0.055	-0.045	-0.005
4006	0.065	-0.045	-0.005
4007	0.075	-0.045	-0.005
4008	0.085	-0.045	-0.005
4009	0.095	-0.045	-0.005
4010	0.105	-0.045	-0.005
4011	0.115	-0.045	-0.005
4012	0.125	-0.045	-0.005
4013	0.135	-0.045	-0.005
4014	0.145	-0.045	-0.005
4015	0.155	-0.045	-0.005
4016	0.165	-0.045	-0.005
4017	0.175	-0.045	-0.005
4018	0.185	-0.045	-0.005
4019	0.195	-0.045	-0.005
4020	0.205	-0.045	-0.005
4021	0.215	-0.045	-0.005
4022	0.225	-0.045	-0.005
4023	0.235	-0.045	-0.005
4024	0.245	-0.045	-0.005
4025	0.255	-0.045	-0.005
4026	0.265	-0.045	-0.005
4027	0.275	-0.045	-0.005
4028	0.285	-0.045	-0.005
4029	0.295	-0.045	-0.005
4030	0.305	-0.045	-0.005
4031	0.315	-0.045	-0.005
4032	0.325	-0.045	-0.005
4033	0.335	-0.045	-0.005
4034	0.345	-0.045	-0.005
4035	0.355	-0.045	-0.005
4036	0.365	-0.045	-0.005
4037	0.375	-0.045	-0.005
4038	0.385	-0.045	-0.005
4039	0.395	-0.045	-0.005
4040	0.405	-0.045	-0.005
4041	0.415	-0.045	-0.005
4042	0.425	-0.045	-0.005
4043	0.435	-0.045	-0.005
4044	0.445	-0.045	-0.005
4045	0.455	-0.045	-0.005
4046	0.465	-0.045	-0.005
4047	0.475	-0.045	-0.005
4048	0.485	-0.045	-0.005
4049	0.495	-0.045	-0.005
4050	0.505	-0.045	-0.005
4051	0.515	-0.045	-0.005
4052	0.525	-0.045	-0.005
4053	0.535	-0.045	-0.005
4054	0.545	-0.045	-0.005
4055	0.555	-0.045	-0.005
4056	0.565	-0.045	-0.005
4057	0.575	-0.045	-0.005
4058	0.585	-0.045	-0.005
4059	0.595	-0.045	-0.005
4060	0.605	-0.045	-0.005
4061	0.615	-0.045	-0.005
4062	0.625	-0.045	-0.005
4063	0.635	-0.045	-0.005
4064	0.645	-0.045	-0.005
4065	0.655	-0.045	-0.005
4066	0.665	-0.045	-0.005
4067	0.675	-0.045	-0.005
4068	0.685	-0.045	-0.005
4069	0.695	-0.045	-0.005
4070	0.705	-0.045	-0.005
4071	0.715	-0.045	-0.005
4072	0.725	-0.045	-0.005
4073	0.735	-0.045	-0.005
4074	0.745	-0.045	-0.005
4075	0.755	-0.045	-0.005
4076	0.765	-0.045	-0.005
4077	0.775	-0.045	-0.005
4078	0.785	-0.045	-0.005
4079	0.795	-0.045	-0.005
4080	0.805	-0.045	-0.005
4081	0.815	-0.045	-0.005
4082	0.825	-0.045	-0.005
4083	0.835	-0.045	-0.005
4084	0.845	-0.045	-0.005
4085	0.855	-0.045	-0.005
4086	0.865	-0.045	-0.005
4087	0.875	-0.045	-0.005
4088	0.885	-0.045	-0.005
4089	0.895	-0.045	-0.005
4090	0.905	-0.045	-0.005
4091	0.915	-0.045	-0.005
4092	0.925	-0.045	-0.005
4093	0.935	-0.045	-0.005
4094	0.945	-0.045	-0.005
4095	0.955	-0.045	-0.005
4096	0.965	-0.045	-0.005
4097	0.975	-0.045	-0.005
4098	0.985	-0.045	-0.005
4099	0.995	-0.045	-0.005
4100	0.005	-0.035	-0.005
4101	0.015	-0.035	-0.005
4102	0.025	-0.035	-0.005
4103	0.035	-0.035	-0.005
4104	0.045	-0.035	-0.005
4105	0.055	-0.035	-0.005
4106	0.065	-0.035	-0.005
4107	0.075	-0.035	-0.005
4108	0.085	-0.035	-0.005
4109	0.095	-0.035	-0.005
4110	0.105	-0.035	-0.005
4111	0.115	-0.035	-0.005
4112	0.125	-0.035	-0.005
4113	0.135	-0.035	-0.005
4114	0.145	-0.035	-0.005
4115	0.155	-0.035	-0.005
4116	0.165	-0.035	-0.005
4117	0.175	-0.035	-0.005
4118	0.185	-0.035	-0.005
4119	0.195	-0.035	-0.005
4120	0.205	-0.035	-0.005
4121	0.215	-0.035	-0.005
4122	0.225	-0.035	-0.005
4123	0.235	-0.035	-0.005
4124	0.245	-0.035	-0.005
4125	0.255	-0.035	-0.005
4126	0.265	-0.035	-0.005
4127	0.275	-0.035	-0.005
4128	0.285	-0.035	-0.005
4129	0.295	-0.035	-0.005
4130	0.305	-0.035	-0.005
4131	0.315	-0.035	-0.005
4132	0.325	-0.035	-0.005
4133	0.335	-0.035	-0.005
4134	0.345	-0.035	-0.005
4135	0.355	-0.035	-0.005
4136	0.365	-0.035	-0.005
4137	0.375	-0.035	-0.005
4138	0.385	-0.035	-0.005
4139	0.395	-0.035	-0.005
4140	0.405	-0.035	-0.005
4141	0.415	-0.035	-0.005
4142	0.425	-0.035	-0.005
4143	0.435	-0.035	-0.005
4144	0.445	-0.035	-0.005
4145	0.455	-0.035	-0.005
4146	0.465	-0.035	-0.005
4147	0.475	-0.035	-0.005
4148	0.485	-0.035	-0.005
4149	0.495	-0.035	-0.005
4150	0.505	-0.035	-0.005
4151	0.515	-0.035	-0.005
4152	0.525	-0.035	-0.005
4153	0.535	-0.035	-0.005
4154	0.545	-0.035	-0.005
4155	0.555	-0.035	-0.005
4156	0.565	-0.035	-0.005
4157	0.575	-0.035	-0.005
4158	0.585	-0.035	-0.005
4159	0.595	-0.035	-0.005
4160	0.605	-0.035	-0.005
4161	0.615	-0.035	-0.005
4162	0.625	-0.035	-0.005
4163	0.635	-0.035	-0.005
4164	0.645	-0.035	-0.005
4165	0.655	-0.035	-0.005
4166	0.665	-0.035	-0.005
4167	0.675	-0.035	-0.005
4168	0.685	-0.035	-0.005
4169	0.695	-0.035	-0.005
4170	0.705	-0.035	-0.005
4171	0.715	-0.035	-0.005
4172	0.725	-0.035	-0.005
4173	0.735	-0.035	-0.005
4174	0.745	-0.035	-0.005
4175	0.755	-0.035	-0.005
4176	0.765	-0.035	-0.005
4177	0.775	-0.035	-0.005
4178	0.785	-0.035	-0.005
4179	0.795	-0.035	-0.005
4180	0.805	-0.035	-0.005
4181	0.815	-0.035	-0.005
4182	0.825	-0.035	-0.005
4183	0.835	-0.035	-0.005
4184	0.845	-0.035	-0.005
4185	0.855	-0.035	-0.005
4186	0.865	-0.035	-0.005
4187	0.875	-0.035	-0.005
4188	0.885	-0.035	-0.005
4189	0.895	-0.035	-0.005
4190	0.905	-0.035	-0.005
4191	0.915	-0.035	-0.005
4192	0.925	-0.035	-0.005
4193	0.935	-0.035	-0.005
4194	0.945	-0.035	-0.005
4195	0.955	-0.035	-0.005
4196	0.965	-0.035	-0.005
4197	0.975	-0.035	-0.005
4198	0.985	-0.035	-0.005
4199	0.995	-0.035	-0.005
4200	0.005	-0.025	-0.005
4201	0.015	-0.025	-0.005
4202	0.025	-0.025	-0.005
4203	0.035	-0.025	-0.005
4204	0.045	-0.025	-0.005
4205	0.055	-0.025	-0.005
4206	0.065	-0.025	-0.005
4207	0.075	-0.025	-0.005
4208	0.085	-0.025	-0.005
4209	0.095	-0.025	-0.005
4210	0.105	-0.025	-0.005
4211	0.115	-0.025	-0.005
4212	0.125	-0.025	-0.005
4213	0.135	-0.025	-0.005
4214	0.145	-0.025	-0.005
4215	0.155	-0.025	-0.005
4216	0.165	-0.025	-0.005
4217	0.175	-0.025	-0.005
4218	0.185	-0.025	-0.005
4219	0.195	-0.025	-0.005
4220	0.205	-0.025	-0.005
4221	0.215	-0.025	-0.005
4222	0.225	-0.025	-0.005
4223	0.235	-0.025	-0.005
4224	0.245	-0.025	-0.005
4225	0.255	-0.025	-0.005
4226	0.265	-0.025	-0.005
4227	0.275	-0.025	-0.005
4228	0.285	-0.025	-0.005
4229	0.295	-0.025	-0.005
4230	0.305	-0.025	-0.005
4231	0.315	-0.025	-0.005
4232	0.325	-0.025	-0.005
4233	0.335	-0.025	-0.005
4234	0.345	-0.025	-0.005
4235	0.355	-0.025	-0.005
4236	0.365	-0.025	-0.005
4237	0.375	-0.025	-0.005
4238	0.385	-0.025	-0.005
4239	0.395	-0.025	-0.005
4240	0.405	-0.025	-0.005
4241	0.415	-0.025	-0.005
4242	0.425	-0.025	-0.005
4243	0.435	-0.025	-0.005
4244	0.445	-0.025	-0.005
4245	0.455	-0.025	-0.005
4246	0.465	-0.025	-0.005
4247	0.475	-0.025	-0.005
4248	0.485	-0.025	-0.005
4249	0.495	-0.025	-0.005
4250	0.505	-0.025	-0.005
4251	0.515	-0.025	-0.005
4252	0.525	-0.025	-0.005
4253	0.535	-0.025	-0.005
4254	0.545	-0.025	-0.005
